date,close,change_pct
2016-12-29,2.477,-1.39
2016-12-30,2.446,-1.24
2017-01-02,2.446,0.0
2017-01-03,2.448,0.08
2017-01-04,2.441,-0.29
2017-01-05,2.348,-3.81
2017-01-06,2.421,3.12
2017-01-09,2.368,-2.18
2017-01-10,2.378,0.39
2017-01-11,2.37,-0.3
2017-01-12,2.361,-0.38
2017-01-13,2.398,1.56
2017-01-16,2.378,-0.84
2017-01-17,2.325,-2.22
2017-01-18,2.428,4.4
2017-01-19,2.47,1.75
2017-01-20,2.467,-0.14
2017-01-23,2.401,-2.68
2017-01-24,2.465,2.69
2017-01-25,2.515,2.03
2017-01-26,2.512,-0.14
2017-01-27,2.486,-1.02
2017-01-30,2.49,0.15
2017-01-31,2.466,-0.96
2017-02-01,2.477,0.46
2017-02-02,2.474,-0.15
2017-02-03,2.467,-0.29
2017-02-06,2.417,-2.01
2017-02-07,2.397,-0.84
2017-02-08,2.34,-2.37
2017-02-09,2.397,2.42
2017-02-10,2.409,0.52
2017-02-13,2.436,1.11
2017-02-14,2.472,1.47
2017-02-15,2.497,1.02
2017-02-16,2.447,-2.01
2017-02-17,2.42,-1.09
2017-02-20,2.436,0.67
2017-02-21,2.431,-0.22
2017-02-22,2.415,-0.66
2017-02-23,2.375,-1.62
2017-02-24,2.315,-2.54
2017-02-27,2.367,2.22
2017-02-28,2.397,1.28
2017-03-01,2.458,2.54
2017-03-02,2.481,0.96
2017-03-03,2.482,0.0
2017-03-06,2.494,0.51
2017-03-07,2.518,0.95
2017-03-08,2.56,1.66
2017-03-09,2.609,1.93
2017-03-10,2.575,-1.32
2017-03-13,2.626,1.99
2017-03-14,2.602,-0.9
2017-03-15,2.5,-3.91
2017-03-16,2.537,1.45
2017-03-17,2.5,-1.42
2017-03-18,2.5,0.0
2017-03-20,2.463,-1.52
2017-03-21,2.416,-1.9
2017-03-22,2.403,-0.52
2017-03-23,2.418,0.6
2017-03-24,2.418,0.0
2017-03-27,2.378,-1.63
2017-03-28,2.42,1.74
2017-03-29,2.38,-1.63
2017-03-30,2.421,1.74
2017-03-31,2.389,-1.33
2017-04-03,2.323,-2.77
2017-04-04,2.364,1.77
2017-04-05,2.339,-1.06
2017-04-06,2.341,0.08
2017-04-07,2.382,1.77
2017-04-10,2.366,-0.68
2017-04-11,2.298,-2.88
2017-04-12,2.244,-2.33
2017-04-13,2.232,-0.56
2017-04-17,2.248,0.72
2017-04-18,2.172,-3.39
2017-04-19,2.216,2.04
2017-04-20,2.236,0.88
2017-04-21,2.246,0.48
2017-04-22,2.246,0.0
2017-04-24,2.273,1.19
2017-04-25,2.334,2.68
2017-04-26,2.303,-1.31
2017-04-27,2.3,-0.16
2017-04-28,2.289,-0.47
2017-05-01,2.322,1.42
2017-05-02,2.287,-1.47
2017-05-03,2.322,1.5
2017-05-04,2.352,1.32
2017-05-05,2.351,-0.08
2017-05-08,2.389,1.62
2017-05-09,2.398,0.38
2017-05-10,2.411,0.53
2017-05-11,2.393,-0.74
2017-05-12,2.326,-2.8
2017-05-15,2.343,0.76
2017-05-16,2.326,-0.75
2017-05-17,2.223,-4.44
2017-05-18,2.228,0.23
2017-05-19,2.235,0.31
2017-05-22,2.252,0.78
2017-05-23,2.282,1.32
2017-05-24,2.252,-1.31
2017-05-25,2.255,0.16
2017-05-26,2.25,-0.24
2017-05-29,2.243,-0.31
2017-05-30,2.208,-1.56
2017-05-31,2.206,-0.08
2017-06-01,2.213,0.31
2017-06-02,2.159,-2.44
2017-06-05,2.183,1.13
2017-06-06,2.145,-1.75
2017-06-07,2.176,1.45
2017-06-08,2.192,0.72
2017-06-09,2.202,0.47
2017-06-12,2.214,0.55
2017-06-13,2.211,-0.16
2017-06-14,2.127,-3.78
2017-06-15,2.164,1.71
2017-06-16,2.153,-0.49
2017-06-19,2.191,1.78
2017-06-20,2.157,-1.59
2017-06-21,2.165,0.4
2017-06-22,2.148,-0.8
2017-06-23,2.144,-0.17
2017-06-26,2.135,-0.41
2017-06-27,2.203,3.19
2017-06-28,2.226,1.03
2017-06-29,2.267,1.82
2017-06-30,2.304,1.64
2017-07-01,2.304,0.0
2017-07-03,2.348,1.93
2017-07-04,2.334,-0.61
2017-07-05,2.327,-0.3
2017-07-06,2.368,1.76
2017-07-07,2.386,0.76
2017-07-10,2.373,-0.53
2017-07-11,2.361,-0.53
2017-07-12,2.319,-1.74
2017-07-13,2.348,1.23
2017-07-14,2.332,-0.69
2017-07-17,2.314,-0.76
2017-07-18,2.261,-2.31
2017-07-19,2.271,0.47
2017-07-20,2.257,-0.63
2017-07-21,2.237,-0.87
2017-07-24,2.257,0.87
2017-07-25,2.332,3.31
2017-07-26,2.293,-1.69
2017-07-27,2.319,1.17
2017-07-28,2.291,-1.24
2017-07-31,2.296,0.24
2017-08-01,2.253,-1.86
2017-08-02,2.271,0.79
2017-08-03,2.219,-2.27
2017-08-04,2.264,2.0
2017-08-07,2.257,-0.31
2017-08-08,2.262,0.23
2017-08-09,2.249,-0.55
2017-08-10,2.201,-2.15
2017-08-11,2.191,-0.48
2017-08-14,2.224,1.52
2017-08-15,2.273,2.21
2017-08-16,2.226,-2.08
2017-08-17,2.185,-1.81
2017-08-18,2.197,0.55
2017-08-21,2.183,-0.64
2017-08-22,2.217,1.52
2017-08-23,2.169,-2.13
2017-08-24,2.196,1.21
2017-08-25,2.169,-1.19
2017-08-28,2.159,-0.48
2017-08-29,2.129,-1.38
2017-08-30,2.136,0.33
2017-08-31,2.121,-0.73
2017-09-01,2.166,2.13
2017-09-05,2.063,-4.74
2017-09-06,2.106,2.1
2017-09-07,2.042,-3.05
2017-09-08,2.054,0.58
2017-09-11,2.134,3.89
2017-09-12,2.167,1.56
2017-09-13,2.194,1.21
2017-09-14,2.187,-0.32
2017-09-15,2.202,0.72
2017-09-18,2.234,1.44
2017-09-19,2.246,0.55
2017-09-20,2.273,1.18
2017-09-21,2.278,0.23
2017-09-22,2.253,-1.09
2017-09-25,2.222,-1.41
2017-09-26,2.236,0.63
2017-09-27,2.31,3.34
2017-09-28,2.309,-0.08
2017-09-29,2.339,1.32
2017-10-02,2.341,0.08
2017-10-03,2.325,-0.69
2017-10-04,2.323,-0.08
2017-10-05,2.348,1.08
2017-10-06,2.361,0.54
2017-10-09,2.361,0.0
2017-10-10,2.355,-0.23
2017-10-11,2.353,-0.08
2017-10-12,2.321,-1.37
2017-10-13,2.275,-2.0
2017-10-16,2.305,1.34
2017-10-17,2.302,-0.16
2017-10-18,2.345,1.87
2017-10-19,2.318,-1.15
2017-10-20,2.383,2.8
2017-10-23,2.37,-0.53
2017-10-24,2.421,2.14
2017-10-25,2.435,0.6
2017-10-26,2.463,1.13
2017-10-27,2.415,-1.92
2017-10-30,2.37,-1.87
2017-10-31,2.378,0.3
2017-11-01,2.372,-0.23
2017-11-02,2.349,-0.99
2017-11-03,2.332,-0.69
2017-11-06,2.318,-0.62
2017-11-07,2.316,-0.08
2017-11-08,2.334,0.78
2017-11-09,2.34,0.24
2017-11-10,2.402,2.66
2017-11-13,2.407,0.22
2017-11-14,2.375,-1.33
2017-11-15,2.326,-2.09
2017-11-16,2.375,2.13
2017-11-17,2.345,-1.27
2017-11-20,2.368,0.98
2017-11-21,2.358,-0.45
2017-11-22,2.32,-1.58
2017-11-23,2.326,0.23
2017-11-24,2.34,0.61
2017-11-27,2.331,-0.38
2017-11-28,2.326,-0.23
2017-11-29,2.388,2.68
2017-11-30,2.415,1.12
2017-12-01,2.363,-2.14
2017-12-04,2.372,0.38
2017-12-05,2.353,-0.83
2017-12-06,2.34,-0.53
2017-12-07,2.362,0.91
2017-12-08,2.378,0.69
2017-12-11,2.39,0.53
2017-12-12,2.403,0.53
2017-12-13,2.348,-2.31
2017-12-14,2.349,0.08
2017-12-15,2.351,0.08
2017-12-16,2.351,0.0
2017-12-18,2.394,1.83
2017-12-19,2.459,2.71
2017-12-20,2.497,1.55
2017-12-21,2.484,-0.5
2017-12-22,2.485,0.0
2017-12-25,2.492,0.29
2017-12-26,2.474,-0.73
2017-12-27,2.412,-2.48
2017-12-28,2.434,0.9
2017-12-29,2.405,-1.18
2018-01-01,2.405,0.0
2018-01-02,2.461,2.33
2018-01-03,2.445,-0.66
2018-01-04,2.453,0.3
2018-01-05,2.476,0.97
2018-01-08,2.48,0.15
2018-01-09,2.551,2.87
2018-01-10,2.559,0.29
2018-01-11,2.537,-0.86
2018-01-12,2.55,0.52
2018-01-15,2.552,0.07
2018-01-16,2.539,-0.5
2018-01-17,2.587,1.88
2018-01-18,2.624,1.43
2018-01-19,2.661,1.43
2018-01-22,2.656,-0.21
2018-01-23,2.617,-1.46
2018-01-24,2.648,1.21
2018-01-25,2.624,-0.91
2018-01-26,2.66,1.35
2018-01-29,2.699,1.48
2018-01-30,2.724,0.9
2018-01-31,2.713,-0.41
2018-02-01,2.782,2.57
2018-02-02,2.841,2.12
2018-02-05,2.709,-4.64
2018-02-06,2.805,3.55
2018-02-07,2.834,1.02
2018-02-08,2.828,-0.23
2018-02-09,2.857,1.03
2018-02-12,2.859,0.07
2018-02-13,2.833,-0.89
2018-02-14,2.913,2.83
2018-02-15,2.906,-0.25
2018-02-16,2.873,-1.13
2018-02-19,2.889,0.57
2018-02-20,2.891,0.07
2018-02-21,2.952,2.09
2018-02-22,2.919,-1.12
2018-02-23,2.866,-1.81
2018-02-26,2.864,-0.06
2018-02-27,2.901,1.27
2018-02-28,2.864,-1.26
2018-03-01,2.811,-1.84
2018-03-02,2.868,2.01
2018-03-05,2.883,0.51
2018-03-06,2.886,0.13
2018-03-07,2.881,-0.19
2018-03-08,2.857,-0.82
2018-03-09,2.896,1.35
2018-03-12,2.866,-1.01
2018-03-13,2.844,-0.76
2018-03-14,2.819,-0.9
2018-03-15,2.826,0.26
2018-03-16,2.845,0.65
2018-03-19,2.855,0.39
2018-03-20,2.9,1.54
2018-03-21,2.881,-0.63
2018-03-22,2.823,-2.03
2018-03-23,2.813,-0.32
2018-03-26,2.852,1.37
2018-03-27,2.775,-2.69
2018-03-28,2.783,0.26
2018-03-29,2.741,-1.5
2018-04-02,2.733,-0.27
2018-04-03,2.781,1.73
2018-04-04,2.808,0.99
2018-04-05,2.834,0.91
2018-04-06,2.775,-2.06
2018-04-09,2.781,0.2
2018-04-10,2.801,0.72
2018-04-11,2.779,-0.78
2018-04-12,2.843,2.31
2018-04-13,2.825,-0.64
2018-04-16,2.829,0.13
2018-04-17,2.83,0.07
2018-04-18,2.875,1.56
2018-04-19,2.914,1.35
2018-04-20,2.96,1.6
2018-04-23,2.977,0.57
2018-04-24,3.0,0.76
2018-04-25,3.032,1.07
2018-04-26,2.983,-1.61
2018-04-27,2.959,-0.81
2018-04-30,2.955,-0.13
2018-05-01,2.968,0.44
2018-05-02,2.976,0.25
2018-05-03,2.948,-0.94
2018-05-04,2.951,0.13
2018-05-07,2.952,0.0
2018-05-08,2.972,0.7
2018-05-09,3.006,1.14
2018-05-10,2.964,-1.4
2018-05-11,2.97,0.19
2018-05-14,3.002,1.11
2018-05-15,3.072,2.33
2018-05-16,3.104,1.03
2018-05-17,3.115,0.36
2018-05-18,3.06,-1.78
2018-05-21,3.058,-0.06
2018-05-22,3.063,0.18
2018-05-23,2.993,-2.28
2018-05-24,2.977,-0.55
2018-05-25,2.931,-1.54
2018-05-28,2.898,-1.12
2018-05-29,2.79,-3.75
2018-05-30,2.857,2.4
2018-05-31,2.86,0.13
2018-06-01,2.902,1.46
2018-06-04,2.944,1.45
2018-06-05,2.926,-0.62
2018-06-06,2.974,1.63
2018-06-07,2.922,-1.73
2018-06-08,2.948,0.88
2018-06-11,2.952,0.13
2018-06-12,2.964,0.44
2018-06-13,2.974,0.31
2018-06-14,2.935,-1.3
2018-06-15,2.922,-0.44
2018-06-18,2.917,-0.18
2018-06-19,2.897,-0.69
2018-06-20,2.937,1.39
2018-06-21,2.899,-1.31
2018-06-22,2.895,-0.13
2018-06-25,2.882,-0.44
2018-06-26,2.877,-0.19
2018-06-27,2.827,-1.71
2018-06-28,2.84,0.45
2018-06-29,2.86,0.7
2018-07-02,2.871,0.38
2018-07-03,2.833,-1.34
2018-07-04,2.842,0.32
2018-07-05,2.833,-0.32
2018-07-06,2.824,-0.32
2018-07-09,2.858,1.23
2018-07-10,2.867,0.32
2018-07-11,2.84,-0.96
2018-07-12,2.849,0.32
2018-07-13,2.829,-0.71
2018-07-16,2.856,0.97
2018-07-17,2.86,0.13
2018-07-18,2.875,0.51
2018-07-19,2.838,-1.28
2018-07-20,2.895,2.01
2018-07-23,2.96,2.23
2018-07-24,2.95,-0.31
2018-07-25,2.973,0.76
2018-07-26,2.982,0.31
2018-07-27,2.958,-0.81
2018-07-30,2.975,0.57
2018-07-31,2.962,-0.44
2018-08-01,3.004,1.45
2018-08-02,2.986,-0.62
2018-08-03,2.951,-1.18
2018-08-06,2.945,-0.19
2018-08-07,2.977,1.07
2018-08-08,2.964,-0.44
2018-08-09,2.929,-1.16
2018-08-10,2.873,-1.92
2018-08-13,2.877,0.13
2018-08-14,2.9,0.82
2018-08-15,2.864,-1.25
2018-08-16,2.87,0.19
2018-08-17,2.864,-0.19
2018-08-20,2.819,-1.57
2018-08-21,2.842,0.83
2018-08-22,2.821,-0.76
2018-08-23,2.828,0.26
2018-08-24,2.813,-0.51
2018-08-27,2.846,1.16
2018-08-28,2.884,1.34
2018-08-29,2.886,0.06
2018-08-30,2.859,-0.94
2018-08-31,2.86,0.06
2018-09-03,2.862,0.06
2018-09-04,2.898,1.27
2018-09-05,2.904,0.19
2018-09-06,2.878,-0.88
2018-09-07,2.939,2.09
2018-09-10,2.935,-0.13
2018-09-11,2.981,1.56
2018-09-12,2.964,-0.55
2018-09-13,2.974,0.31
2018-09-14,3.0,0.87
2018-09-17,2.994,-0.18
2018-09-18,3.057,2.1
2018-09-19,3.066,0.3
2018-09-20,3.065,-0.06
2018-09-21,3.066,0.07
2018-09-24,3.089,0.73
2018-09-25,3.098,0.3
2018-09-26,3.048,-1.62
2018-09-27,3.056,0.25
2018-09-28,3.065,0.31
2018-10-01,3.086,0.67
2018-10-02,3.061,-0.78
2018-10-03,3.181,3.92
2018-10-04,3.187,0.18
2018-10-05,3.233,1.44
2018-10-08,3.231,-0.06
2018-10-09,3.206,-0.76
2018-10-10,3.174,-1.0
2018-10-11,3.146,-0.89
2018-10-12,3.167,0.67
2018-10-15,3.156,-0.36
2018-10-16,3.163,0.24
2018-10-17,3.207,1.38
2018-10-18,3.177,-0.94
2018-10-19,3.196,0.6
2018-10-22,3.2,0.12
2018-10-23,3.171,-0.88
2018-10-24,3.111,-1.9
2018-10-25,3.126,0.49
2018-10-26,3.077,-1.56
2018-10-29,3.089,0.37
2018-10-30,3.119,0.98
2018-10-31,3.149,0.97
2018-11-01,3.134,-0.48
2018-11-02,3.22,2.73
2018-11-05,3.201,-0.59
2018-11-06,3.231,0.96
2018-11-07,3.237,0.18
2018-11-08,3.239,0.06
2018-11-09,3.186,-1.65
2018-11-12,3.151,-1.1
2018-11-13,3.141,-0.29
2018-11-14,3.127,-0.47
2018-11-15,3.11,-0.53
2018-11-16,3.065,-1.47
2018-11-19,3.063,-0.06
2018-11-20,3.061,-0.06
2018-11-21,3.065,0.12
2018-11-22,3.065,0.0
2018-11-23,3.046,-0.6
2018-11-26,3.059,0.42
2018-11-27,3.059,0.0
2018-11-28,3.061,0.06
2018-11-29,3.032,-0.95
2018-11-30,2.993,-1.26
2018-12-03,2.966,-0.91
2018-12-04,2.915,-1.71
2018-12-05,2.917,0.06
2018-12-06,2.892,-0.87
2018-12-07,2.858,-1.19
2018-12-10,2.863,0.19
2018-12-11,2.879,0.56
2018-12-12,2.911,1.13
2018-12-13,2.913,0.06
2018-12-14,2.895,-0.62
2018-12-17,2.857,-1.31
2018-12-18,2.823,-1.2
2018-12-19,2.762,-2.15
2018-12-20,2.808,1.68
2018-12-21,2.788,-0.71
2018-12-24,2.737,-1.86
2018-12-25,2.751,0.52
2018-12-26,2.81,2.14
2018-12-27,2.774,-1.28
2018-12-28,2.716,-2.07
2018-12-31,2.686,-1.12
2019-01-01,2.686,0.0
2019-01-02,2.633,-1.98
2019-01-03,2.552,-3.08
2019-01-04,2.668,4.55
2019-01-07,2.698,1.13
2019-01-08,2.73,1.19
2019-01-09,2.712,-0.66
2019-01-10,2.746,1.25
2019-01-11,2.699,-1.7
2019-01-14,2.706,0.26
2019-01-15,2.718,0.46
2019-01-16,2.727,0.32
2019-01-17,2.75,0.85
2019-01-18,2.788,1.36
2019-01-21,2.773,-0.52
2019-01-22,2.741,-1.17
2019-01-23,2.75,0.32
2019-01-24,2.716,-1.24
2019-01-25,2.759,1.58
2019-01-28,2.748,-0.4
2019-01-29,2.71,-1.38
2019-01-30,2.678,-1.19
2019-01-31,2.633,-1.67
2019-02-01,2.684,1.95
2019-02-04,2.725,1.53
2019-02-05,2.704,-0.79
2019-02-06,2.7,-0.14
2019-02-07,2.657,-1.59
2019-02-08,2.634,-0.88
2019-02-11,2.654,0.75
2019-02-12,2.686,1.22
2019-02-13,2.709,0.87
2019-02-14,2.655,-1.99
2019-02-15,2.664,0.34
2019-02-18,2.673,0.34
2019-02-19,2.636,-1.41
2019-02-20,2.648,0.48
2019-02-21,2.695,1.76
2019-02-22,2.654,-1.54
2019-02-25,2.668,0.54
2019-02-26,2.638,-1.14
2019-02-27,2.686,1.84
2019-02-28,2.717,1.14
2019-03-01,2.759,1.53
2019-03-04,2.724,-1.25
2019-03-05,2.719,-0.2
2019-03-06,2.693,-0.93
2019-03-07,2.641,-1.94
2019-03-08,2.63,-0.41
2019-03-11,2.641,0.41
2019-03-12,2.6,-1.57
2019-03-13,2.625,0.97
2019-03-14,2.63,0.21
2019-03-15,2.591,-1.51
2019-03-18,2.605,0.56
2019-03-19,2.618,0.48
2019-03-20,2.524,-3.56
2019-03-21,2.539,0.56
2019-03-22,2.437,-3.99
2019-03-25,2.405,-1.31
2019-03-26,2.425,0.81
2019-03-27,2.381,-1.82
2019-03-28,2.391,0.44
2019-03-29,2.407,0.66
2019-04-01,2.503,3.98
2019-04-02,2.472,-1.21
2019-04-03,2.528,2.24
2019-04-04,2.513,-0.57
2019-04-05,2.499,-0.57
2019-04-08,2.52,0.86
2019-04-09,2.502,-0.71
2019-04-10,2.465,-1.5
2019-04-11,2.499,1.38
2019-04-12,2.562,2.51
2019-04-15,2.556,-0.21
2019-04-16,2.592,1.41
2019-04-17,2.594,0.07
2019-04-18,2.56,-1.33
2019-04-22,2.587,1.06
2019-04-23,2.569,-0.7
2019-04-24,2.518,-1.97
2019-04-25,2.534,0.64
2019-04-26,2.5,-1.35
2019-04-29,2.527,1.08
2019-04-30,2.504,-0.93
2019-05-01,2.502,-0.08
2019-05-02,2.545,1.73
2019-05-03,2.53,-0.57
2019-05-06,2.5,-1.21
2019-05-07,2.448,-2.08
2019-05-08,2.485,1.54
2019-05-09,2.453,-1.3
2019-05-10,2.473,0.8
2019-05-13,2.403,-2.8
2019-05-14,2.414,0.44
2019-05-15,2.377,-1.54
2019-05-16,2.394,0.74
2019-05-17,2.393,-0.07
2019-05-20,2.419,1.11
2019-05-21,2.428,0.37
2019-05-22,2.38,-1.97
2019-05-23,2.322,-2.45
2019-05-24,2.324,0.07
2019-05-27,2.31,-0.6
2019-05-28,2.267,-1.83
2019-05-29,2.262,-0.23
2019-05-30,2.217,-2.01
2019-05-31,2.133,-3.77
2019-06-03,2.075,-2.75
2019-06-04,2.121,2.24
2019-06-05,2.131,0.49
2019-06-06,2.121,-0.49
2019-06-07,2.084,-1.72
2019-06-10,2.15,3.15
2019-06-11,2.145,-0.25
2019-06-12,2.122,-1.05
2019-06-13,2.093,-1.39
2019-06-14,2.084,-0.42
2019-06-17,2.091,0.33
2019-06-18,2.058,-1.57
2019-06-19,2.029,-1.42
2019-06-20,2.023,-0.26
2019-06-21,2.059,1.77
2019-06-24,2.018,-2.01
2019-06-25,1.988,-1.45
2019-06-26,2.05,3.11
2019-06-27,2.014,-1.77
2019-06-28,2.007,-0.36
2019-07-01,2.033,1.29
2019-07-02,1.976,-2.8
2019-07-03,1.953,-1.14
2019-07-04,1.948,-0.26
2019-07-05,2.039,4.67
2019-07-08,2.048,0.42
2019-07-09,2.072,1.18
2019-07-10,2.061,-0.51
2019-07-11,2.143,3.97
2019-07-12,2.124,-0.91
2019-07-15,2.09,-1.57
2019-07-16,2.106,0.75
2019-07-17,2.043,-2.98
2019-07-18,2.026,-0.86
2019-07-19,2.057,1.53
2019-07-22,2.05,-0.34
2019-07-23,2.078,1.36
2019-07-24,2.05,-1.35
2019-07-25,2.083,1.61
2019-07-26,2.074,-0.43
2019-07-29,2.063,-0.51
2019-07-30,2.06,-0.17
2019-07-31,2.007,-2.53
2019-08-01,1.902,-5.25
2019-08-02,1.843,-3.09
2019-08-05,1.718,-6.82
2019-08-06,1.716,-0.1
2019-08-07,1.721,0.29
2019-08-08,1.719,-0.1
2019-08-09,1.745,1.5
2019-08-12,1.64,-5.98
2019-08-13,1.702,3.75
2019-08-14,1.583,-7.0
2019-08-15,1.502,-5.11
2019-08-16,1.562,4.04
2019-08-19,1.608,2.93
2019-08-20,1.552,-3.48
2019-08-21,1.591,2.51
2019-08-22,1.613,1.39
2019-08-23,1.533,-4.94
2019-08-26,1.538,0.33
2019-08-27,1.474,-4.16
2019-08-28,1.468,-0.45
2019-08-29,1.496,1.94
2019-08-30,1.499,0.21
2019-09-02,1.506,0.45
2019-09-03,1.462,-2.91
2019-09-04,1.471,0.57
2019-09-05,1.565,6.43
2019-09-06,1.56,-0.33
2019-09-09,1.647,5.58
2019-09-10,1.744,5.86
2019-09-11,1.745,0.1
2019-09-12,1.778,1.89
2019-09-13,1.901,6.89
2019-09-16,1.843,-3.05
2019-09-17,1.81,-1.8
2019-09-18,1.8,-0.57
2019-09-19,1.787,-0.68
2019-09-20,1.722,-3.69
2019-09-23,1.723,0.1
2019-09-24,1.652,-4.11
2019-09-25,1.737,5.13
2019-09-26,1.697,-2.3
2019-09-27,1.687,-0.61
2019-09-30,1.668,-1.13
2019-10-01,1.635,-1.97
2019-10-02,1.601,-2.1
2019-10-03,1.534,-4.17
2019-10-04,1.529,-0.33
2019-10-07,1.565,2.34
2019-10-08,1.532,-2.08
2019-10-09,1.587,3.58
2019-10-10,1.67,5.21
2019-10-11,1.734,3.86
2019-10-14,1.715,-1.1
2019-10-15,1.771,3.26
2019-10-16,1.745,-1.49
2019-10-17,1.75,0.3
2019-10-18,1.754,0.21
2019-10-21,1.803,2.81
2019-10-22,1.768,-1.95
2019-10-23,1.768,0.0
2019-10-24,1.771,0.2
2019-10-25,1.799,1.59
2019-10-28,1.845,2.56
2019-10-29,1.837,-0.48
2019-10-30,1.775,-3.36
2019-10-31,1.688,-4.93
2019-11-01,1.714,1.56
2019-11-04,1.781,3.89
2019-11-05,1.857,4.27
2019-11-06,1.83,-1.43
2019-11-07,1.929,5.43
2019-11-08,1.945,0.81
2019-11-11,1.923,-1.16
2019-11-12,1.928,0.27
2019-11-13,1.891,-1.89
2019-11-14,1.822,-3.65
2019-11-15,1.836,0.76
2019-11-18,1.815,-1.13
2019-11-19,1.786,-1.61
2019-11-20,1.747,-2.21
2019-11-21,1.776,1.67
2019-11-22,1.771,-0.29
2019-11-25,1.752,-1.07
2019-11-26,1.741,-0.59
2019-11-27,1.767,1.48
2019-11-28,1.778,0.59
2019-11-29,1.774,-0.2
2019-12-02,1.822,2.73
2019-12-03,1.717,-5.76
2019-12-04,1.778,3.5
2019-12-05,1.809,1.75
2019-12-06,1.843,1.92
2019-12-09,1.821,-1.22
2019-12-10,1.842,1.14
2019-12-11,1.793,-2.63
2019-12-12,1.896,5.72
2019-12-13,1.824,-3.77
2019-12-16,1.873,2.67
2019-12-17,1.875,0.1
2019-12-18,1.922,2.52
2019-12-19,1.922,0.0
2019-12-20,1.919,-0.18
2019-12-23,1.928,0.46
2019-12-24,1.903,-1.27
2019-12-25,1.907,0.18
2019-12-26,1.894,-0.64
2019-12-27,1.877,-0.92
2019-12-30,1.886,0.47
2019-12-31,1.919,1.77
2020-01-01,1.921,0.09
2020-01-02,1.877,-2.29
2020-01-03,1.793,-4.46
2020-01-06,1.809,0.88
2020-01-07,1.811,0.1
2020-01-08,1.874,3.48
2020-01-09,1.855,-1.03
2020-01-10,1.82,-1.88
2020-01-13,1.848,1.54
2020-01-14,1.813,-1.89
2020-01-15,1.786,-1.45
2020-01-16,1.809,1.27
2020-01-17,1.825,0.88
2020-01-20,1.823,-0.1
2020-01-21,1.774,-2.68
2020-01-22,1.769,-0.29
2020-01-23,1.731,-2.16
2020-01-24,1.686,-2.61
2020-01-27,1.613,-4.3
2020-01-28,1.661,2.99
2020-01-29,1.581,-4.87
2020-01-30,1.591,0.65
2020-01-31,1.505,-5.38
2020-02-03,1.526,1.36
2020-02-04,1.603,5.05
2020-02-05,1.649,2.9
2020-02-06,1.644,-0.32
2020-02-07,1.582,-3.78
2020-02-10,1.563,-1.19
2020-02-11,1.602,2.53
2020-02-12,1.637,2.15
2020-02-13,1.619,-1.09
2020-02-14,1.588,-1.9
2020-02-17,1.578,-0.65
2020-02-18,1.559,-1.19
2020-02-19,1.568,0.55
2020-02-20,1.519,-3.14
2020-02-21,1.473,-3.01
2020-02-24,1.37,-6.95
2020-02-25,1.355,-1.1
2020-02-26,1.335,-1.48
2020-02-27,1.274,-4.61
2020-02-28,1.163,-8.68
2020-03-02,1.152,-0.99
2020-03-03,0.999,-13.27
2020-03-04,1.055,5.65
2020-03-05,0.917,-13.13
2020-03-06,0.773,-15.65
2020-03-09,0.559,-27.67
2020-03-10,0.8,43.0
2020-03-11,0.877,9.71
2020-03-12,0.812,-7.45
2020-03-13,0.983,21.03
2020-03-16,0.74,-24.69
2020-03-17,1.069,44.37
2020-03-18,1.183,10.73
2020-03-19,1.158,-2.1
2020-03-20,0.885,-23.58
2020-03-23,0.763,-13.86
2020-03-24,0.858,12.48
2020-03-25,0.869,1.28
2020-03-26,0.848,-2.41
2020-03-27,0.676,-20.25
2020-03-30,0.726,7.42
2020-03-31,0.668,-8.05
2020-04-01,0.602,-9.88
2020-04-02,0.611,1.53
2020-04-03,0.599,-1.91
2020-04-06,0.678,13.06
2020-04-07,0.726,7.19
2020-04-08,0.771,6.08
2020-04-09,0.729,-5.45
2020-04-13,0.77,5.64
2020-04-14,0.75,-2.51
2020-04-15,0.635,-15.41
2020-04-16,0.617,-2.76
2020-04-17,0.642,3.95
2020-04-20,0.616,-3.96
2020-04-21,0.566,-8.18
2020-04-22,0.618,9.12
2020-04-23,0.603,-2.33
2020-04-24,0.605,0.4
2020-04-27,0.664,9.61
2020-04-28,0.616,-7.17
2020-04-29,0.628,2.01
2020-04-30,0.646,2.72
2020-05-01,0.618,-4.26
2020-05-04,0.631,2.01
2020-05-05,0.662,4.98
2020-05-06,0.709,7.18
2020-05-07,0.639,-9.88
2020-05-08,0.685,7.1
2020-05-11,0.707,3.21
2020-05-12,0.667,-5.66
2020-05-13,0.654,-1.89
2020-05-14,0.617,-5.69
2020-05-15,0.644,4.46
2020-05-18,0.726,12.62
2020-05-19,0.692,-4.71
2020-05-20,0.69,-0.23
2020-05-21,0.68,-1.42
2020-05-22,0.657,-3.34
2020-05-25,0.659,0.26
2020-05-26,0.695,5.43
2020-05-27,0.695,0.0
2020-05-28,0.697,0.24
2020-05-29,0.653,-6.32
2020-06-01,0.667,2.25
2020-06-02,0.687,2.92
2020-06-03,0.746,8.59
2020-06-04,0.825,10.63
2020-06-05,0.893,8.29
2020-06-08,0.878,-1.68
2020-06-09,0.824,-6.24
2020-06-10,0.736,-10.62
2020-06-11,0.666,-9.58
2020-06-12,0.71,6.65
2020-06-15,0.72,1.39
