date,yield_pct,daily_return,tr_index,pair
2005-09-08,5.14,-0.01980701392447559,163.8481738114663,kospi
2005-09-09,5.19,-0.0036846683369544664,163.24444763335538,kospi
2005-09-12,5.18,0.0011920433383840745,163.4390420896849,kospi
2005-09-13,5.17,0.0009077560195667189,163.58740486397403,kospi
2005-09-14,5.2,-0.0021525412930022414,163.23527621998926,kospi
2005-09-15,5.26,-0.0044326301785769795,162.5117146084082,kospi
2005-09-16,5.3,-0.0029000761596381652,162.04041825921044,kospi
2005-09-20,5.12,0.01439930229041586,164.37368722499022,kospi
2005-09-21,5.3,-0.013558561896453658,162.14501641260188,kospi
2005-09-22,5.3,0.00014520547945218176,162.16856075745085,kospi
2005-09-23,5.32,-0.001375421055869852,161.94551070438493,kospi
2005-09-26,5.37,-0.0033551647923572014,161.40215682858928,kospi
2005-09-27,5.36,0.0009059734191361191,161.54838289246723,kospi
2005-09-28,5.19,0.01315351618126126,163.67331216089988,kospi
2005-09-29,5.12,0.005516045259058133,164.57614155847935,kospi
2005-09-30,5.12,0.00014027397260285568,164.5992273076514,kospi
2005-10-04,5.32,-0.014645169462807917,162.18864373028362,kospi
2005-10-05,5.32,0.00014575342465739105,162.21228328054784,kospi
2005-10-06,5.2,0.009322493939132315,163.72450630828357,kospi
2005-10-07,5.14,0.004744168650643088,164.50124297845335,kospi
2005-10-10,5.25,-0.0079692587659983,163.1902900058297,kospi
2005-10-11,5.15,0.007809630162219694,164.4647458168406,kospi
2005-10-12,5.21,-0.004445057938198271,163.7336904928937,kospi
2005-10-13,5.31,-0.0074640574616079425,162.5115728186536,kospi
2005-10-14,5.36,-0.0036487712052695187,161.91860527122984,kospi
2005-10-17,5.45,-0.006359614621349263,160.88886534167844,kospi
2005-10-18,5.45,0.00014931506849302778,160.9128884736267,kospi
2005-10-19,5.39,0.004695848513734946,161.66851102180638,kospi
2005-10-20,5.35,0.0031845332959301587,162.18334977805878,kospi
2005-10-21,5.43,-0.0059038236874424666,161.2258478759303,kospi
2005-10-24,5.42,0.0012029647752351824,161.41979689178248,kospi
2005-10-25,5.48,-0.004378424092359667,160.7130325640877,kospi
2005-10-26,5.46,0.001660558755163466,160.97990599738088,kospi
2005-10-27,5.54,-0.005868958842708216,160.0351215545792,kospi
2005-10-28,5.5,0.0031668311533534776,160.54192576314895,kospi
2005-10-31,5.48,0.001961027208868593,160.85675284773464,kospi
2005-11-01,5.47,0.0009049854003675417,161.00232586061236,kospi
2005-11-02,5.47,0.00014986301369868116,161.0264541543783,kospi
2005-11-03,5.57,-0.007362518609706825,159.8408938890116,kospi
2005-11-04,5.59,-0.0013484357659991897,159.62535871082238,kospi
2005-11-07,5.65,-0.004030760579164183,158.98194710749587,kospi
2005-11-08,5.64,0.0009035210568391072,159.12559064436476,kospi
2005-11-09,5.71,-0.005069072822901144,158.31897143740133,kospi
2005-11-10,5.73,-0.001334593591168609,158.10767995276058,kospi
2005-11-11,5.8,-0.005044246739173697,157.31014580372056,kospi
2005-11-14,5.79,0.0012200995200033482,157.50207983710735,kospi
2005-11-15,5.82,-0.0020683486403969553,157.17631062441657,kospi
2005-11-16,5.84,-0.001323788441200957,156.96824244118136,kospi
2005-11-17,5.75,0.0068632481720982685,158.04555444419327,kospi
2005-11-18,5.75,0.00015753424657538595,158.07045203153723,kospi
2005-11-21,5.76,-0.00027184768761978617,158.02748094467145,kospi
2005-11-22,5.71,0.0038889463412112857,158.64204133850208,kospi
2005-11-23,5.67,0.0031470544436849046,159.14129647965166,kospi
2005-11-24,5.64,0.0024015220746267385,159.52347781613227,kospi
2005-11-25,5.63,0.0009036051076727336,159.66762404548064,kospi
2005-11-28,5.6,0.002713220293635521,160.1008374832774,kospi
2005-11-29,5.63,-0.0020938290216484523,159.7656137033647,kospi
2005-11-30,5.69,-0.004327395263815537,159.07424474330418,kospi
2005-12-01,5.71,-0.0013365648378542705,158.86163170117206,kospi
2005-12-02,5.76,-0.0035658137805647527,158.295160705649,kospi
2005-12-05,5.81,-0.003239973580197786,157.78228856708955,kospi
2005-12-06,5.8,0.0009022113736978365,157.92464154240287,kospi
2005-12-07,5.82,-0.001325748408666505,157.7152732001888,kospi
2005-12-08,5.71,0.008367955923267223,159.03502765475403,kospi
2005-12-09,5.56,0.011430408485584742,160.85286298436412,kospi
2005-12-12,5.6,-0.0025436544554409135,160.44370888276353,kospi
2005-12-13,5.6,0.00015342465753409584,160.46832490385236,kospi
2005-12-14,5.47,0.009966454040394757,162.06762508894573,kospi
2005-12-15,5.49,-0.0013583855133361133,161.84747477484413,kospi
2005-12-16,5.49,0.0001504109589041125,161.87181840872123,kospi
2005-12-19,5.45,0.0034735273507364717,162.43408459727738,kospi
2005-12-20,5.45,0.00014931506849302778,162.45833845374463,kospi
2005-12-21,5.44,0.0009052516850223125,162.6054041383758,kospi
2005-12-22,5.52,-0.005875278980828846,161.65005202527243,kospi
2005-12-23,5.55,-0.0021046414720714557,161.30983662181754,kospi
2005-12-26,5.56,-0.00029543362506634363,161.2621802720255,kospi
2005-12-27,5.56,0.00015232876712323318,161.28674514112993,kospi
2005-12-28,5.59,-0.00209922899146453,160.94816732979072,kospi
2005-12-29,5.59,0.0001531506849314912,160.97281665185574,kospi
2005-12-30,5.59,0.0001531506849314912,160.99746974898133,kospi
2006-01-02,5.71,-0.008495279438084813,159.62975125463913,kospi
2006-01-03,5.71,0.00015643835616452328,159.65472347052037,kospi
2006-01-04,5.64,0.005397524110202223,160.51646368976017,kospi
2006-01-05,5.7,-0.0043249824706239615,159.8222327980554,kospi
2006-01-06,5.72,-0.0013355789568980647,159.60877758708585,kospi
2006-01-09,5.67,0.004208407095702027,160.28047629921969,kospi
2006-01-10,5.69,-0.0013385381472993396,160.06593476742586,kospi
2006-01-11,5.69,0.0001558904109588699,160.09088751177725,kospi
2006-01-12,5.69,0.0001558904109588699,160.11584414602223,kospi
2006-01-13,5.56,0.009926664523123296,161.70526041569647,kospi
2006-01-16,5.55,0.001208944417631086,161.9007530875776,kospi
2006-01-17,5.57,-0.0013504215301606282,161.68211882485892,kospi
2006-01-18,5.48,0.0069429786042924935,162.8046743165566,kospi
2006-01-19,5.52,-0.0028620230520581824,162.3387235856798,kospi
2006-01-20,5.51,0.0009046340416742904,162.48558072131735,kospi
2006-01-23,5.5,0.001206639295187717,162.6816422079171,kospi
2006-01-24,5.55,-0.003609105649799327,162.09450697390588,kospi
2006-01-25,5.49,0.004676800375624346,162.85259062500808,kospi
2006-01-26,5.44,0.003930094041550314,163.49261662107446,kospi
2006-01-27,5.45,-0.0006065325226155549,163.39345303188625,kospi
2006-01-31,5.46,-0.00015795061045831282,163.36764493623497,kospi
2006-02-01,5.37,0.0069759541604894615,164.50729013861726,kospi
2006-02-02,5.37,0.0001471232876710804,164.53149299198833,kospi
2006-02-03,5.43,-0.004390675984760062,163.80908851697168,kospi
2006-02-06,5.43,0.0004463013698630114,163.88219673757283,kospi
2006-02-07,5.42,0.0009054305286599895,164.03058068160288,kospi
2006-02-08,5.41,0.0009055203473540274,164.17911370999838,kospi
2006-02-09,5.29,0.00928518025553804,165.7035463749902,kospi
2006-02-10,5.27,0.0016692279041046199,165.9801433584084,kospi
2006-02-13,5.27,0.0004331506849315492,166.05203777118913,kospi
2006-02-14,5.24,0.0024341406852352865,166.45623179219422,kospi
2006-02-15,5.2,0.0032024751486603442,166.98930373784836,kospi
2006-02-16,5.19,0.0009075638043771761,167.14085718563896,kospi
2006-02-17,5.21,-0.0013865261620478186,166.90911201440397,kospi
2006-02-20,5.23,-0.0010990227635993,166.725675100848,kospi
2006-02-21,5.21,0.001672005614102634,167.00444136563166,kospi
2006-02-22,5.18,0.002439143713781622,167.41178919896225,kospi
2006-02-23,5.17,0.0009077560195667189,167.56375825835406,kospi
2006-02-24,5.18,-0.0006238241603014893,167.45922793756156,kospi
2006-02-27,5.19,-0.00033934462629503503,167.40240154843744,kospi
2006-02-28,5.25,-0.004435112502499727,166.65995306438148,kospi
2006-03-02,5.32,-0.005034521640750023,165.82089992403246,kospi
2006-03-03,5.34,-0.0013734089081460787,165.59316002292,kospi
2006-03-06,5.4,-0.004105443407616205,164.91332667575756,kospi
2006-03-07,5.5,-0.007389680623109296,163.69466986112923,kospi
2006-03-08,5.49,0.0009048091950241144,163.842782303596,kospi
2006-03-09,5.41,0.006206628532256175,164.85969359104575,kospi
2006-03-10,5.31,0.007755016365717626,166.1381832128915,kospi
2006-03-13,5.38,-0.004870402770321913,165.3290233451152,kospi
2006-03-14,5.38,0.0001473972602739071,165.3533923902,kospi
2006-03-15,5.37,0.0009058822735399374,165.503183097236,kospi
2006-03-16,5.44,-0.005144433028033468,164.6517630558659,kospi
2006-03-17,5.42,0.0016623679066349872,164.92547486254085,kospi
2006-03-20,5.47,-0.003328762618276193,164.37647710701697,kospi
2006-03-21,5.47,0.00014986301369868116,164.4011110612574,kospi
2006-03-22,5.48,-0.0006046231934756507,164.30171033647662,kospi
2006-03-23,5.47,0.0009049854003675417,164.45040098558655,kospi
2006-03-24,5.48,-0.0006046231934756507,164.3509704589743,kospi
2006-03-27,5.49,-0.0003037133046132068,164.3010548826198,kospi
2006-03-28,5.46,0.0024160436121971607,164.6980133967462,kospi
2006-03-29,5.4,0.004693936558301193,165.47109542290877,kospi
2006-03-30,5.41,-0.0006090819911895862,165.37030995862426,kospi
2006-03-31,5.41,0.00014821917808216512,165.39482101004552,kospi
2006-04-03,5.44,-0.0018231523153410256,165.09328105917564,kospi
2006-04-04,5.52,-0.005875278980828846,164.1233119750926,kospi
2006-04-05,5.49,0.0024136056672643402,164.51944093100587,kospi
2006-04-06,5.45,0.0031727054329282467,165.04141265507,kospi
2006-04-07,5.47,-0.001360381759639373,164.81689332770893,kospi
2006-04-10,5.44,0.0027173988906836755,165.26476657080357,kospi
2006-04-11,5.49,-0.00362158022169623,164.6662469608475,kospi
2006-04-12,5.51,-0.0013563913710197273,164.4428950843716,kospi
2006-04-13,5.55,-0.0028568735609353357,163.9731025251214,kospi
2006-04-14,5.58,-0.0021005809369705197,163.6286637517812,kospi
2006-04-17,5.56,0.001961826154242452,163.9496747439132,kospi
2006-04-18,5.54,0.0016569657380742786,164.22133373773227,kospi
2006-04-19,5.46,0.006193467897365856,165.23843329629952,kospi
2006-04-20,5.46,0.00014958904109585447,165.26315115508848,kospi
2006-04-21,5.4,0.004693936558301193,166.03888590203542,kospi
2006-04-24,5.38,0.0019600759382916166,166.36433472711275,kospi
2006-04-25,5.37,0.0009058822735399374,166.5150412288913,kospi
2006-04-26,5.33,0.0031869116221541205,167.04570994904714,kospi
2006-04-27,5.33,0.00014602739726021774,167.0701031992945,kospi
2006-04-28,5.24,0.00701529876803475,168.24214988844395,kospi
2006-05-02,5.25,-0.0001886374718778061,168.2104131146257,kospi
2006-05-03,5.27,-0.0013804607808169944,167.97820523639595,kospi
2006-05-04,5.22,0.003964332743615628,168.6441267356284,kospi
2006-05-08,5.22,0.0005720547945204935,168.74060041689523,kospi
2006-05-09,5.23,-0.0006206072722106937,168.6358787731593,kospi
2006-05-10,5.24,-0.0006199647032976152,168.53133048061036,kospi
2006-05-11,5.16,0.006273231223722808,169.5885664851569,kospi
2006-05-12,5.17,-0.0006244683483339619,169.48266379314757,kospi
2006-05-15,5.22,-0.0033950176751222916,168.90726715394302,kospi
2006-05-16,5.24,-0.0013834910504307851,168.67358546148282,kospi
2006-05-17,5.21,0.002436638558140247,169.08458202355803,kospi
2006-05-18,5.2,0.0009074681022336328,169.23802088832392,kospi
2006-05-19,5.16,0.0032073005433681523,169.78081808467758,kospi
2006-05-22,5.16,0.00042410958904115503,169.85282375766255,kospi
2006-05-23,5.2,-0.0029175436418112932,169.3572707316647,kospi
2006-05-24,5.2,0.000142465753424581,169.38139834283743,kospi
2006-05-25,5.18,0.0016734017452608718,169.66484147043906,kospi
2006-05-26,5.21,-0.002151159106085432,169.29986540172737,kospi
2006-05-29,5.19,0.0019584152799871912,169.6314248450299,kospi
2006-05-30,5.15,0.0032085095991343238,170.17568889996002,kospi
2006-06-01,5.17,-0.0012494846418731331,169.96305699025933,kospi
2006-06-02,5.16,0.0009078525331023268,170.11735838208176,kospi
2006-06-05,5.16,0.00042410958904115503,170.18950678503396,kospi
2006-06-07,5.18,-0.0012481962658088541,169.97707687818502,kospi
2006-06-08,5.18,0.00014191780821914968,170.00119965238306,kospi
2006-06-09,5.17,0.0009077560195667189,170.15551926470107,kospi
2006-06-12,5.18,-0.00034053648906862133,170.09757510157502,kospi
2006-06-13,5.19,-0.0006231802427333344,169.99157365343487,kospi
2006-06-14,5.22,-0.002149777728361113,169.62612955438567,kospi
2006-06-15,5.25,-0.0021456384430307285,169.26217320987126,kospi
2006-06-16,5.26,-0.0006186803722285639,169.15745402554558,kospi
2006-06-19,5.29,-0.0018519115022408439,168.8441893907459,kospi
2006-06-20,5.31,-0.001376427930677826,168.61178753253583,kospi
2006-06-21,5.29,0.001668306298297395,168.89308363964355,kospi
2006-06-22,5.29,0.00014493150684935507,168.91756156875186,kospi
2006-06-23,5.35,-0.004410361587731004,168.17257404371585,kospi
2006-06-26,5.33,0.0019596201946388003,168.5021284159963,kospi
2006-06-27,5.35,-0.0013724036342666057,168.27087548257654,kospi
2006-06-28,5.32,0.002427515145448478,168.67935558134837,kospi
2006-06-29,5.28,0.0031928761320971777,169.21792786976158,kospi
2006-06-30,5.2,0.0062624845438965515,170.27765252759616,kospi
2006-07-03,5.18,0.001958333252110034,170.61111291663218,kospi
2006-07-04,5.19,-0.0006231802427333344,170.5047914418718,kospi
2006-07-05,5.18,0.0009076597767401218,170.65955178280504,kospi
2006-07-06,5.18,0.00014191780821914968,170.68377141234572,kospi
2006-07-07,5.25,-0.00519827052232269,169.79651099477405,kospi
2006-07-10,5.27,-0.0010927895479403427,169.61095914228224,kospi
2006-07-11,5.22,0.003964332743615628,170.28335342128605,kospi
2006-07-12,5.22,0.0001430136986302344,170.307706273474,kospi
2006-07-13,5.24,-0.0013834910504307851,170.07208708602525,kospi
2006-07-14,5.17,0.00550442912326865,171.00823683523666,kospi
2006-07-18,5.15,0.0020997342516217987,171.36730868742904,kospi
2006-07-19,5.16,-0.0006251128070747791,171.2601847880546,kospi
2006-07-20,5.1,0.0047519937406916846,172.07401211419713,kospi
2006-07-21,5.1,0.0001397260273972023,172.09805533232816,kospi
2006-07-24,5.12,-0.001116208625875803,171.90595799846977,kospi
2006-07-25,5.13,-0.0006270478100034449,171.7981647439803,kospi
2006-07-26,5.12,0.0009082412992391653,171.95419893233426,kospi
2006-07-27,5.09,0.002446703075376533,172.37491979968593,kospi
2006-07-28,5.08,0.0009086344163744542,172.5315455843357,kospi
2006-07-31,5.05,0.0027284401928218127,173.00228758783769,kospi
2006-08-01,4.97,0.00632475373530883,174.09648445247583,kospi
2006-08-02,4.98,-0.0006367596363275885,173.98562683834996,kospi
2006-08-03,4.98,0.00013643835616439226,174.00936515127202,kospi
2006-08-04,5.0,-0.0014079086296725496,173.7643758644317,kospi
2006-08-07,5.0,0.0004109589041094708,173.83578588191023,kospi
2006-08-08,4.96,0.0032316888953816125,174.39756906076474,kospi
2006-08-09,4.96,0.00013589041095873888,174.42126801809462,kospi
2006-08-10,4.97,-0.000637409285406787,174.31009028228746,kospi
2006-08-11,4.87,0.007906881022218482,175.68833942712166,kospi
2006-08-14,4.87,0.00040027397260278264,175.75866289668414,kospi
2006-08-16,4.95,-0.005925565697341595,174.71719339281293,kospi
2006-08-17,4.88,0.005572468974748501,175.6907995323495,kospi
2006-08-18,4.87,0.0009107702940027718,175.85081349349315,kospi
2006-08-21,4.89,-0.0011523561334511045,175.64817072999156,kospi
2006-08-22,4.9,-0.0006419645615003411,175.53541082909055,kospi
2006-08-23,4.87,0.0024654615669394975,175.9681866381266,kospi
2006-08-24,4.89,-0.0014192054485195893,175.71845162888366,kospi
2006-08-25,4.92,-0.0021915740532711947,175.3333516296128,kospi
2006-08-28,4.91,0.0011799431145156358,175.54023501061312,kospi
2006-08-29,4.93,-0.001415089774822631,175.29182981897964,kospi
2006-08-30,4.96,-0.0021859584523579167,174.90864916195756,kospi
2006-08-31,4.96,0.00013589041095873888,174.93241757017242,kospi
2006-09-01,4.91,0.0040136881753176645,175.63454174605354,kospi
2006-09-04,4.89,0.001956191749889591,175.97811658761282,kospi
2006-09-05,4.89,0.00013397260273984024,176.0016928339173,kospi
2006-09-06,4.96,-0.005281756936780457,175.07209467190665,kospi
2006-09-07,4.89,0.0055700957821469554,176.04726300801028,kospi
2006-09-08,4.88,0.0009106658222244324,176.20758323352783,kospi
2006-09-11,4.9,-0.001150778438068989,176.00480734611844,kospi
2006-09-12,4.91,-0.0006413129775293402,175.89193317905983,kospi
2006-09-13,4.89,0.0016871506539990477,176.18868936915604,kospi
2006-09-14,4.91,-0.001417146503003841,175.9390041841477,kospi
2006-09-15,4.9,0.0009104577121852309,176.09918920738136,kospi
2006-09-18,4.94,-0.0026949737970179966,175.62460650679134,kospi
2006-09-19,4.95,-0.0006387094107977997,175.5124334178478,kospi
2006-09-20,4.9,0.004015302259555931,176.21716888833063,kospi
2006-09-21,4.88,0.0016876330143116292,176.5145588002351,kospi
2006-09-22,4.84,0.0032465332984461526,177.0876191930406,kospi
2006-09-25,4.85,-0.0003800211682307708,177.02032214911566,kospi
2006-09-26,4.85,0.00013287671232875553,177.0438440275382,kospi
2006-09-27,4.84,0.0009110853794060958,177.20514608534555,kospi
2006-09-28,4.82,0.001690538866676583,177.5047182721779,kospi
2006-09-29,4.72,0.007959873323152733,178.91763334388637,kospi
2006-10-02,4.76,-0.0027370666643780073,178.42792385399142,kospi
2006-10-04,4.73,0.0026080195452780064,178.893267366826,kospi
2006-10-09,4.74,-0.0001340716417128629,178.86928285277875,kospi
2006-10-10,4.71,0.0024793573494046317,179.31276372380253,kospi
2006-10-11,4.76,-0.0037772237414313015,178.63545929552333,kospi
2006-10-12,4.77,-0.000650460490284499,178.51926398708778,kospi
2006-10-13,4.8,-0.0022085008014368634,178.12500404950038,kospi
2006-10-16,4.8,0.00039452054794519853,178.19527802370072,kospi
2006-10-17,4.78,0.0016924872725769813,178.49687126378916,kospi
2006-10-18,4.77,0.0009118303532984484,178.6596301289763,kospi
2006-10-19,4.74,0.002476735473083469,179.1021227725247,kospi
2006-10-20,4.74,0.00012986301369855013,179.12538151394773,kospi
2006-10-23,4.75,-0.0003920457256176846,179.05515617377554,kospi
2006-10-24,4.87,-0.009194722980086723,177.4087936146015,kospi
2006-10-25,4.86,0.0009108750439570379,177.57039085728357,kospi
2006-10-26,4.83,0.0024689153619759097,178.0087971231032,kospi
2006-10-27,4.83,0.0001323287671233242,178.0323528077636,kospi
2006-10-30,4.85,-0.0011586724734479192,177.82607162118208,kospi
2006-10-31,4.91,-0.004520480604901955,177.02221231337262,kospi
2006-11-01,4.87,0.0032428072034078603,177.5962612186256,kospi
2006-11-02,4.81,0.004809513741809823,178.45041287745065,kospi
2006-11-03,4.77,0.003255266618672925,179.031316549579,kospi
2006-11-06,4.92,-0.011235678485534528,177.01977823798597,kospi
2006-11-07,4.93,-0.000640010640835964,176.90648369627525,kospi
2006-11-08,4.96,-0.0021859584523579167,176.51977347296244,kospi
2006-11-09,4.86,0.007910394275186583,177.9161144785002,kospi
2006-11-10,4.89,-0.002195794474148971,177.52544725746625,kospi
2006-11-13,4.83,0.0050734471623079536,178.4261132340921,kospi
